07a65f67-ec92-4c50-bc8d-d23e47882bdc,222,2721.22,CREDITO,2026-04-07T04:04:23
92d018c2-010e-4739-82e5-d0128772d51d,456,1656.38,DEBITO,2026-04-07T04:04:24
e3b7b263-1611-4baf-a279-7d7d97d6427f,555,9816.38,CREDITO,2026-04-07T04:04:25
438cc015-1c11-4c29-b4ec-a3842e455b90,123,5132.08,CREDITO,2026-04-07T04:04:26
7edbbdf1-40d2-466d-89e3-db3c4ef88d5b,777,5496.47,DEBITO,2026-04-07T04:04:27
67d813c3-fab5-4e03-9090-cf39bcf5bf03,999,3480.85,DEBITO,2026-04-07T04:04:28
5809b03d-b2ee-411e-9ee2-a8c606554848,888,6788.46,CREDITO,2026-04-07T04:04:29
aafef4cf-fd5b-4db6-82d8-fae961880098,789,7499.49,CREDITO,2026-04-07T04:04:30
99da9e4d-dd5e-4093-a999-a93b9d9295fc,888,5675.36,CREDITO,2026-04-07T04:04:31
929f01a2-518d-49e1-975b-02a7383425d0,333,9679.01,DEBITO,2026-04-07T04:04:32
0bcae84b-439e-4a9d-90f8-36fe2728dbc3,777,995.1,CREDITO,2026-04-07T04:04:33
1d278a5d-f21c-4245-a1a1-9eea2db64060,999,9522.59,CREDITO,2026-04-07T04:04:34
eab46b9a-98a5-4d83-ac6f-1e87b40bdea4,555,8652.81,DEBITO,2026-04-07T04:04:35
35b7196d-11b3-482b-a647-d6834be18b96,888,5435.38,CREDITO,2026-04-07T04:04:36
9513f775-6d6b-4746-a40f-29cad4dc29ef,888,2647.89,CREDITO,2026-04-07T04:04:37
4b5e5ca1-57f4-4177-8df3-fc5e56c4aca8,666,1479.56,DEBITO,2026-04-07T04:04:38
0ecd7e40-6690-4730-9c41-d887ec3836f7,444,6232.86,CREDITO,2026-04-07T04:04:39
50db6704-5ed5-4ebe-a692-96975bda680d,789,5848.66,DEBITO,2026-04-07T04:04:40
7ce36922-41dc-4cf7-aa09-e1d8e99bd83b,555,1036.4,CREDITO,2026-04-07T04:04:41
a76743e6-d324-4094-b3ad-ac22995fd763,666,7181.91,DEBITO,2026-04-07T04:04:42
447f30a1-4108-42a9-96b2-4157acb945dd,123,9101.88,CREDITO,2026-04-07T04:04:43
541cc1bc-2636-40aa-9ff6-58dbe7702210,999,7327.95,DEBITO,2026-04-07T04:04:44
769e2cbb-a7d2-41ba-b579-8ac5a922a3f5,333,1420.34,CREDITO,2026-04-07T04:04:45
df654c19-71f4-46f0-ac6e-836e6b430981,444,1407.1,DEBITO,2026-04-07T04:04:46
d54d5830-dc1d-4432-aed5-4bb874e4cd60,555,471.39,DEBITO,2026-04-07T04:04:47
56df8ba7-f488-4f9d-bb1b-33fa1581cfe6,555,9983.59,CREDITO,2026-04-07T04:04:48
7aef8f4b-19c4-470e-9119-807004e85207,123,696.02,DEBITO,2026-04-07T04:04:49
d9d54311-646e-4756-8766-d04c560ddb4b,111,7846.45,CREDITO,2026-04-07T04:04:50
4d2b0670-e4cf-4881-a914-ab96a44befe7,456,1913.77,DEBITO,2026-04-07T04:04:51
0fc1e24b-7c9d-4030-a37e-43aed9a81ee0,333,644.1,CREDITO,2026-04-07T04:04:52
5d958bcd-a8a7-4d26-bd83-1982635c80e7,222,9554.05,DEBITO,2026-04-07T04:04:53
6184d250-760e-47d8-87c6-92eb56db98e6,333,3159.23,DEBITO,2026-04-07T04:04:54
2dd0757e-e90b-48a9-bf12-8317eeab3d5c,111,259.46,CREDITO,2026-04-07T04:04:55
df5c2ac6-3384-4423-8c5e-41ee33b1c06b,222,2303.01,DEBITO,2026-04-07T04:04:56
2f5569d3-d7fb-4ec0-9a80-8ea952e70ae5,888,757.29,DEBITO,2026-04-07T04:04:57
8cb5fa50-ad8d-45b2-a049-fef3d0c47027,444,3725.52,DEBITO,2026-04-07T04:04:58
3aaba485-aad3-4654-8a8d-5ffc610c5afe,333,7257.14,CREDITO,2026-04-07T04:04:59
bb379548-1b4c-43a9-9fe4-695d2dc99fd5,789,9018.09,CREDITO,2026-04-07T04:05:00
20b91826-636b-4f51-b1fb-6484ab495382,789,8751.18,DEBITO,2026-04-07T04:05:01
d67fc7a4-4ef9-47cb-b29e-890ac1f2b6fd,111,8194.68,CREDITO,2026-04-07T04:05:02
f46dc9ec-5710-43a8-b5bd-242984050bed,123,6434.47,CREDITO,2026-04-07T04:05:03
5136b73c-3995-4b26-84e3-f691b6b0da49,666,5995.25,DEBITO,2026-04-07T04:05:04
7a789ce5-131f-4acd-9c6e-6cd9f810b07c,123,9588.46,DEBITO,2026-04-07T04:05:05
03448ab3-175f-43c5-9921-3a173d857f15,444,7173.48,CREDITO,2026-04-07T04:05:06
526ac662-fc70-414c-ad3a-85ae65309773,555,9391.07,CREDITO,2026-04-07T04:05:07
32bab1df-2638-4686-b5d7-7ba9a9a95d98,111,2193.82,CREDITO,2026-04-07T04:05:08
c6439d3d-6855-4003-92ae-9cd92ab4c2db,444,4743.13,CREDITO,2026-04-07T04:05:09
3a039f25-74ed-4d72-a924-2f34fd615b8b,999,3222.57,DEBITO,2026-04-07T04:05:10
0cf235c7-5848-4162-a05f-ca573b2ca20a,666,7805.62,DEBITO,2026-04-07T04:05:11
3039a015-c645-45ea-8407-ea3b5e5e226b,666,290.13,DEBITO,2026-04-07T04:05:12
63cb3db8-d94f-4764-b197-8ee11591f993,555,4758.47,DEBITO,2026-04-07T04:05:13
7857ff2e-8a91-4406-a305-8441a2b6fee4,789,2899.11,CREDITO,2026-04-07T04:05:14
49783a6c-ae91-4e40-bae2-b1b796cfee05,888,4401.37,CREDITO,2026-04-07T04:05:15
32239b3d-fb85-40bb-8213-cd6903b8dc22,444,4373.84,DEBITO,2026-04-07T04:05:16
889881bb-1cd4-47c8-af11-499e88f3b022,222,5079.23,DEBITO,2026-04-07T04:05:17
f1fa56ab-3ca5-410c-8610-d0238b81321b,444,5434.86,CREDITO,2026-04-07T04:05:18
9a10f076-2751-4e2f-9395-03d560fe551b,123,181.38,CREDITO,2026-04-07T04:05:19
76d74764-1b7a-4763-a9af-f487fdf7e654,777,4564.96,DEBITO,2026-04-07T04:05:20
ce5e7e21-243c-4b49-90f5-2490736250b1,222,6207.48,DEBITO,2026-04-07T04:05:21
8e1c48a0-16bf-4d9b-a17f-8c861425a1ad,333,8492.74,CREDITO,2026-04-07T04:05:22
4ba2292e-b6fd-4b6c-ba01-0cc37cec5598,333,3106.03,CREDITO,2026-04-07T04:05:23
087d5d44-7f42-4cf1-af54-5761935e5a11,789,7295.93,DEBITO,2026-04-07T04:05:24
df045af1-e92c-49b9-9677-d410bbabc14b,666,284.61,DEBITO,2026-04-07T04:05:25
0ce84c2f-f6c6-4b6c-9a12-211c99385c92,222,647.54,CREDITO,2026-04-07T04:05:26
e99012b4-841f-4969-8e65-7d9e8f334ca4,456,2112.37,CREDITO,2026-04-07T04:05:27
1d57daf5-e82a-4c44-be85-e38df5552ee4,456,2603.59,CREDITO,2026-04-07T04:05:28
db9237dd-a0bb-4af1-9eac-af679d3a3bf8,444,4967.99,CREDITO,2026-04-07T04:05:29
2058e6d0-4099-42ad-b9c3-1b92a4ad7f2a,888,154.79,CREDITO,2026-04-07T04:05:30
6f8f31c9-ce4e-477d-9250-e62f2fc7eace,456,7871.24,DEBITO,2026-04-07T04:05:31
47500df1-424f-440a-b140-967d0bb14d6b,123,4402.27,CREDITO,2026-04-07T04:05:32
730c74c4-f982-40c2-b0dc-4cbbba3a47f4,333,3467.26,CREDITO,2026-04-07T04:05:33
1db788ea-22dd-464d-b822-f34cf9a287ca,999,5152.24,DEBITO,2026-04-07T04:05:34
0207456b-db7f-423f-a08f-8c0e6fbe055e,777,3195.41,DEBITO,2026-04-07T04:05:35
36ebbaf3-7adc-45d6-a400-52933d938832,555,465.63,CREDITO,2026-04-07T04:05:36
4dca79b7-7f21-4db9-8487-54c8bd79eb31,666,2875.29,CREDITO,2026-04-07T04:05:37
b71038b9-45ab-4322-af0f-92aa51bb0f15,333,2905.23,CREDITO,2026-04-07T04:05:38
1cf622d2-e42d-4d7c-96bc-b0b3e60ad077,222,888.11,DEBITO,2026-04-07T04:05:39
501c402a-6e40-423e-990e-d0d990586d82,333,9763.03,DEBITO,2026-04-07T04:05:40
7df628f7-1dc8-4abb-9da5-cba1f7644636,333,9408.84,DEBITO,2026-04-07T04:05:41
471c6ed9-d3c6-424d-b59c-6370b66c006c,111,4302.58,DEBITO,2026-04-07T04:05:42
675175c7-269b-4fff-8109-2b6173ec3323,999,3075.82,CREDITO,2026-04-07T04:05:43
0222f865-5a14-4f2b-a2cb-432bf43db1be,666,3021.96,CREDITO,2026-04-07T04:05:44
dae356a2-f067-44af-a8e5-7680ee8f600c,123,8597.33,DEBITO,2026-04-07T04:05:45
b8479e49-78ad-4358-9820-9494cfb4a48f,123,2976.7,CREDITO,2026-04-07T04:05:46
f2497a36-80c4-49d4-86cc-8ac33e3993e6,888,3823.5,CREDITO,2026-04-07T04:05:47
4eca0c28-9ed2-48cd-bb70-04d69681399d,123,5481.88,CREDITO,2026-04-07T04:05:48
694ffa7c-b501-4545-899b-fc1cdb51d848,666,633.09,CREDITO,2026-04-07T04:05:49
e1748e3f-ab9d-45f3-aa2c-86d60101b6dd,999,8781.35,DEBITO,2026-04-07T04:05:50
386ce2dc-a14e-47f0-abf0-b91b26b74dd3,789,2240.98,CREDITO,2026-04-07T04:05:51
d0da5daf-6c56-46ac-b414-a06d3d8e5fab,555,8372.51,DEBITO,2026-04-07T04:05:52
4c3e01ed-35ae-4dbf-9d0e-a4baebb24ecd,777,1153.55,DEBITO,2026-04-07T04:05:53
cb59aca8-9ff9-4c14-beed-3dea4527442d,999,676.89,DEBITO,2026-04-07T04:05:54
f4e5941d-1ac0-416b-b6c9-8400a23538cf,789,8684.04,DEBITO,2026-04-07T04:05:55
c403d4e4-0807-4c51-b804-3505ab6bbcad,555,8981.01,DEBITO,2026-04-07T04:05:56
b695f04a-1924-4d1b-bbb8-0b8a3ccf207f,333,2905.87,CREDITO,2026-04-07T04:05:57
13e6abde-1915-4fd3-bb71-0892e236a5cc,222,7171.84,DEBITO,2026-04-07T04:05:58
3e914964-0628-4348-90e1-4ece9cf833d4,555,4824.6,CREDITO,2026-04-07T04:05:59
14d5cc17-e3de-4ca6-ac23-d51e8f5fb6a0,333,8702.92,CREDITO,2026-04-07T04:06:00
3386d785-37f7-49b8-821e-22cfd044d46f,789,7804.36,DEBITO,2026-04-07T04:06:01
403bb254-fa76-4e68-ba20-9ada96a4519c,123,9048.54,CREDITO,2026-04-07T04:06:02
d97da4ec-c712-4e8a-bb21-acc9c1501fef,555,7116.39,DEBITO,2026-04-07T04:06:03
8a31b27a-6042-4dae-a552-fc92528a45a6,999,3705.96,CREDITO,2026-04-07T04:06:04
0e5e706d-1bfa-4a6e-a75d-fd5bcb70f087,333,5811.59,CREDITO,2026-04-07T04:06:05
73bf6dcb-e478-45d3-a86c-47bfae187507,222,6287.8,DEBITO,2026-04-07T04:06:06
a23ef9d2-c149-4013-98bc-7b9756f3ae76,222,1925.87,CREDITO,2026-04-07T04:06:07
8ceb468d-4dfa-42de-9d42-3f65965e895a,123,960.08,CREDITO,2026-04-07T04:06:08
c15939b7-e98c-444d-adbb-cf160fcf77fa,456,9672.82,CREDITO,2026-04-07T04:06:09
0748617f-6fb8-453e-b4f5-764578e50bc0,999,9158.38,DEBITO,2026-04-07T04:06:10
e2c3eaaf-4e81-466e-913d-30990ac1273c,123,8183.33,DEBITO,2026-04-07T04:06:11
ef845ef0-e4c9-4191-94e7-d7d4aab610ef,555,6397.03,CREDITO,2026-04-07T04:06:12
6f5e8f89-4eb5-4643-9dd4-faf98ebe4c88,666,1142.96,DEBITO,2026-04-07T04:06:13
3c9e4a33-8bbd-46de-8cbb-861788efcd3d,666,7136.34,CREDITO,2026-04-07T04:06:14
5bd24133-8a6b-4f1e-a3a5-fc1e05ea5be4,123,8069.89,CREDITO,2026-04-07T04:06:15
dcde1889-416e-486d-a39c-0526fb195fe0,456,9162.43,DEBITO,2026-04-07T04:06:16
0a1a5253-a2eb-4699-bde8-5eefdeb52ff7,444,31.35,CREDITO,2026-04-07T04:06:17
cc2abf74-9aa6-471f-b420-07e4ff0821b3,888,2464.25,CREDITO,2026-04-07T04:06:18
ff9c87d9-d5a7-4fe3-97d2-2c7f5f5d28a3,777,9500.73,CREDITO,2026-04-07T04:06:19
2c3b5fea-7bb5-4264-a0d6-2688d24e091d,456,9926.39,DEBITO,2026-04-07T04:06:20
6a6beb8d-dd7d-4caa-9817-658aa887a375,888,3135.92,DEBITO,2026-04-07T04:06:21
37d32a24-29a6-46d4-8a80-4e0f490b491f,888,9440.12,CREDITO,2026-04-07T04:06:22
5cfb6209-82cd-4fbd-b7de-b723a606e39a,666,3718.01,DEBITO,2026-04-07T04:06:23
199e71d4-8561-4d73-8434-7d2a6a100ccc,456,7127.27,DEBITO,2026-04-07T04:06:24
42ab5ad5-1744-4c3e-872a-2f5639afc1dd,111,3681.08,DEBITO,2026-04-07T04:06:25
109d0613-5b15-48f5-9a7f-35870ae0e1ec,333,8075.65,CREDITO,2026-04-07T04:06:26
63f22470-bc17-4df2-8815-6a7fef2afb82,123,1247.68,CREDITO,2026-04-07T04:06:27
11d9ac0d-e59d-4b94-bf23-7fcab44fd180,999,9858.71,CREDITO,2026-04-07T04:06:28
5072efe0-3c98-4b4c-a24d-f4af5d112f27,777,702.21,DEBITO,2026-04-07T04:06:29
fdc24f0e-2952-4082-a633-50490ee68a56,456,7820.88,CREDITO,2026-04-07T04:06:30
0cfe1189-f7fe-41da-b74c-35669fcd9356,789,1017.44,CREDITO,2026-04-07T04:06:31
317a99bc-6e55-44d5-9732-037c6dd804d2,999,116.7,DEBITO,2026-04-07T04:06:32
04169841-9952-4544-ab7b-8eb8a4769138,333,6183.07,CREDITO,2026-04-07T04:06:33
bad2c467-7762-4999-a42c-2deb236a010e,222,5972.21,DEBITO,2026-04-07T04:06:34
c71abacb-b073-4087-8059-879c2490ee33,123,6272.2,DEBITO,2026-04-07T04:06:35
cbc51f30-3487-4c3f-aa91-2aa2b9e10d08,111,9401.01,DEBITO,2026-04-07T04:06:36
dd1fe4e7-0702-4fbf-8dc0-7656cc538c1c,666,4519.04,DEBITO,2026-04-07T04:06:37
843ecc5a-d2e3-4119-b3cc-c10f6a08176a,222,6468.24,DEBITO,2026-04-07T04:06:38
7ff2ee2c-ae39-4b31-b008-1b8e6a19cf71,333,2927.5,DEBITO,2026-04-07T04:06:39
e191b7ac-770a-44ca-8a47-dfa900ebbfdd,333,5849.69,DEBITO,2026-04-07T04:06:40
95974265-7e28-482d-878e-cf30d39fc9c1,123,5260.28,CREDITO,2026-04-07T04:06:41
43cb7b59-2654-497f-a21b-fb8ba291f7ec,123,4714.5,DEBITO,2026-04-07T04:06:42
1cc44017-573c-4315-96d9-38c9744ee7be,123,5013.26,CREDITO,2026-04-07T04:06:43
2ab8fb17-a0cd-4090-9fdf-99882c97db92,789,7076.6,CREDITO,2026-04-07T04:06:44
94efc0b1-8e8a-4aa6-864f-4e2b97000481,666,1694.47,DEBITO,2026-04-07T04:06:45
4ec08a00-4250-4b8e-8fad-9cef5e038709,999,2931.87,DEBITO,2026-04-07T04:06:46
b11dc910-ff99-4423-8751-039b639d71b2,456,1012.59,CREDITO,2026-04-07T04:06:47
772e3470-db65-435c-8204-c0abedd52cb0,555,7087.13,CREDITO,2026-04-07T04:06:48
0f96733d-14f2-47ef-9ead-de978ea22d26,333,8502.34,DEBITO,2026-04-07T04:06:49
16d8dc94-24f0-490d-ab0e-5d55083133ac,666,8203.37,DEBITO,2026-04-07T04:06:50
e34b8019-8a84-48e0-b8ca-3874f651bfd4,555,5918.27,CREDITO,2026-04-07T04:06:51
cd9f37f2-36cc-4f54-804a-580ed3c6c7ad,789,1094.48,DEBITO,2026-04-07T04:06:52
173aad62-4b88-44e2-a46e-c14faf7ed107,666,6659.84,DEBITO,2026-04-07T04:06:53
d3f58166-ba2c-4bf2-a54b-f3a866c6bb9f,555,885.26,DEBITO,2026-04-07T04:06:54
a913ecb1-d667-4a71-a583-56fd9f44b822,888,765.56,CREDITO,2026-04-07T04:06:55
ad824b39-8e4d-49ad-9d22-d8de2ee54a03,555,5129.39,CREDITO,2026-04-07T04:06:56
b612f098-d67c-4e55-b47d-3d56585f4c42,456,7006.27,DEBITO,2026-04-07T04:06:57
49c60fe6-4df2-4047-a879-2fe91bdf690f,111,7347.34,CREDITO,2026-04-07T04:06:58
de224309-61b6-4f4d-9d42-dc8683714c85,456,5177.16,CREDITO,2026-04-07T04:06:59
89958815-16a0-45d2-adde-a9d192195ab5,333,4415.03,CREDITO,2026-04-07T04:07:00
b6356b35-953e-4f5a-8624-e3781affce0c,333,2503.58,CREDITO,2026-04-07T04:07:01
42adafd7-276e-4b0e-b26f-eabbde5f7a08,111,5811.57,DEBITO,2026-04-07T04:07:02
1a5bfd10-ffe1-482b-a3eb-6fc6b6a80e62,888,7841.6,CREDITO,2026-04-07T04:07:03
053d8533-abe2-4187-90c9-595ade0983e3,999,2698.97,DEBITO,2026-04-07T04:07:04
7196d2b4-4db5-44e6-8343-f95181d52355,555,9339.06,CREDITO,2026-04-07T04:07:05
230b5f3f-b5e1-48bb-9642-cdf8f2469bf2,777,9544.46,CREDITO,2026-04-07T04:07:06
71330700-74d1-4b52-bd8e-9079a20970c7,444,4543.26,DEBITO,2026-04-07T04:07:07
634cf6ab-9455-40f9-ba4d-204aef3a4fed,456,789.87,DEBITO,2026-04-07T04:07:08
bfdcd2c0-840c-4e1c-9558-6e0c46f0152a,222,6881.66,CREDITO,2026-04-07T04:07:09
5add1547-5bf3-4243-a487-4a050f19979a,777,6097.34,CREDITO,2026-04-07T04:07:10
37b7409c-617f-42e0-93e8-b1bb8e0bed9f,555,7364.71,DEBITO,2026-04-07T04:07:11
6193438b-5252-439d-bae6-f429ad27ac86,666,8219.79,CREDITO,2026-04-07T04:07:12
a2454271-fe56-4da8-956a-6df795c0eb39,111,5427.47,CREDITO,2026-04-07T04:07:13
a6d0e4a7-7607-4143-8573-74b34c1ccb52,999,9990.78,CREDITO,2026-04-07T04:07:14
61a7c4c4-8ab7-419b-90e1-a633414929eb,123,3565.03,DEBITO,2026-04-07T04:07:15
d8b2cd1b-986b-4083-b565-41b072271bd2,444,5311.29,DEBITO,2026-04-07T04:07:16
8c708a78-9248-4a8d-a2a0-9446394111e6,999,2049.68,DEBITO,2026-04-07T04:07:17
175efee8-9dc9-45a5-8cc4-051d59ecdd67,444,2235.8,DEBITO,2026-04-07T04:07:18
e8e37daa-bf08-4051-a041-a2d7b0fb1bb8,123,6752.02,CREDITO,2026-04-07T04:07:19
514f43d3-c26f-4e10-b425-1805d73ed11c,999,4118.24,DEBITO,2026-04-07T04:07:20
e9909b7c-014d-41d9-b40b-57b06bbe6d0d,123,5513.54,DEBITO,2026-04-07T04:07:21
73a7030c-f429-4c28-9d86-905758df9344,666,7174.47,CREDITO,2026-04-07T04:07:22
e04699d1-d338-448f-a0da-911fb432db29,555,197.8,DEBITO,2026-04-07T04:07:23
f1a163ff-125b-41e4-b7bb-11c9b0cb3224,666,101.24,DEBITO,2026-04-07T04:07:24
f4c3b0ce-31a2-4fac-9b18-2adb51325c6c,333,8134.24,CREDITO,2026-04-07T04:07:25
272faea2-a122-4d70-b1b0-b91e53adac0e,111,6842.7,CREDITO,2026-04-07T04:07:26
58603dda-5135-42dd-b448-ce9c7307d278,555,7782.33,CREDITO,2026-04-07T04:07:27
34df3230-6d99-47f5-a4e7-8897b6cb717f,333,4504.95,CREDITO,2026-04-07T04:07:28
ed09e0aa-c5d2-40b3-a21a-1e103d06d243,666,5483.69,DEBITO,2026-04-07T04:07:29
e4d94998-bade-4250-9f27-30f994727a69,444,6817.07,CREDITO,2026-04-07T04:07:30
285e62a4-b469-4d4c-98aa-78729c886712,789,504.42,CREDITO,2026-04-07T04:07:31
30b5a5fc-cde9-4124-813f-76327b0fe6a4,222,4051.39,CREDITO,2026-04-07T04:07:32
fcf418f2-cf2e-4121-a90c-e96b4e3291fe,555,9217.41,DEBITO,2026-04-07T04:07:33
8147a0f3-55d0-4320-b386-f344202d24a9,999,313.44,CREDITO,2026-04-07T04:07:34
fed032d0-2724-48e0-94de-63859773d973,111,2079.06,CREDITO,2026-04-07T04:07:35
6e444046-09e5-474a-9751-6c852a78f0da,111,3445.08,DEBITO,2026-04-07T04:07:36
f61e451e-b64c-4f70-a4c7-78b48a87a000,555,3465.81,DEBITO,2026-04-07T04:07:37
39a6a108-565e-4e30-802f-1e81eef7fd7b,333,9471.61,CREDITO,2026-04-07T04:07:38
c223da9e-10a9-447c-b02c-734525383e92,333,8144.46,DEBITO,2026-04-07T04:07:39
c2f3bd6c-b194-43fe-99a0-f0384096ae5a,999,5768.17,DEBITO,2026-04-07T04:07:40
a8814862-6358-4735-9ba1-37c5e37fd773,111,2047.54,CREDITO,2026-04-07T04:07:41
b8bb5ec1-4a8e-4a3a-91ba-37d8fbcf6ae6,777,8654.8,CREDITO,2026-04-07T04:07:42
af47063b-a996-442b-ab85-9a2081b96118,222,4054.01,DEBITO,2026-04-07T04:07:43
f69a85e4-91a1-40bd-ae13-826e270d6029,222,4230.67,CREDITO,2026-04-07T04:07:44
bff6e892-e24b-4e25-9785-6091c966337d,111,689.73,DEBITO,2026-04-07T04:07:45
e13845ee-1cfd-49ca-a8a1-9dc09f62f3ad,777,7647.66,DEBITO,2026-04-07T04:07:46
9d3bcd30-31aa-4256-a1f6-9f892c33b7d7,222,5660.03,CREDITO,2026-04-07T04:07:47
9c62cbb7-04f8-427f-a15b-7c46da0a8123,333,4654.86,CREDITO,2026-04-07T04:07:48
c0d80d10-67ef-4ab1-a7ab-45bc69d5d40c,444,2162.16,DEBITO,2026-04-07T04:07:49
8a1035f7-2f33-4022-9be9-1b0cd7d3fd19,456,4495.92,CREDITO,2026-04-07T04:07:50
6c0b212f-d893-4514-b985-6cac623d9d62,444,2024.96,CREDITO,2026-04-07T04:07:51
1adcb4f5-75fe-43c7-b07a-fbb6144ea41d,333,6537.24,CREDITO,2026-04-07T04:07:52
504ec0c0-5b53-428c-b616-c7deb11e7d42,444,2184.46,DEBITO,2026-04-07T04:07:53
540a7dcd-d6db-4fd9-9b1e-fa08455907b4,666,9512.25,CREDITO,2026-04-07T04:07:54
6b772c3d-967b-4ed4-b5e7-0aaf23b3d6bc,123,1799.38,CREDITO,2026-04-07T04:07:55
1f8e0493-bfc1-4a60-a087-d5e9567e4fe4,111,6151.06,DEBITO,2026-04-07T04:07:56
79ab6cdd-f28b-4f29-95e6-8679558215b7,333,4429.89,DEBITO,2026-04-07T04:07:57
8a172439-eed3-4416-85f9-c7e43a468abe,222,6512.69,DEBITO,2026-04-07T04:07:58
b922d0b3-d86c-4a85-a768-ad992f37ca53,333,6577.35,CREDITO,2026-04-07T04:07:59
8ba01915-924b-4837-bee2-d774f5e96edc,777,1065.51,CREDITO,2026-04-07T04:08:00
88fc8c07-c85e-424c-ad83-0c111d75155c,333,8779.35,DEBITO,2026-04-07T04:08:01
ec292dfb-6f95-4f11-bd14-2edb622025c8,888,8106.42,DEBITO,2026-04-07T04:08:02
07fe5071-cc71-4627-ab1a-4070dc5bcf6f,555,2900.48,DEBITO,2026-04-07T04:08:03
20cef323-2481-4ecf-871b-942652b5be66,888,5059.62,DEBITO,2026-04-07T04:08:04
6b68ed3d-ddb2-4f3a-8127-9e3e67b25730,456,8341.16,DEBITO,2026-04-07T04:08:05
89499dcc-0b44-4a46-ae85-ee26003bb23d,777,3119.52,DEBITO,2026-04-07T04:08:06
1445e2b0-79db-418a-b37e-b98667f22786,777,6788.94,DEBITO,2026-04-07T04:08:07
37fabec1-0d5b-4067-ba51-62c28e7f5171,777,3438.51,DEBITO,2026-04-07T04:08:08
f6263231-56ea-4859-8efa-67efa5658933,888,9804.62,CREDITO,2026-04-07T04:08:09
b41c35fb-a2f6-4dac-b4e7-eeff4fbf9155,123,179.38,DEBITO,2026-04-07T04:08:10
04e8d2d2-c3d0-4ba8-ae2e-2b4505f309ec,444,862.65,CREDITO,2026-04-07T04:08:11
dcbf22b6-5f23-4005-bdfe-6b6464dec1ef,123,7127.83,DEBITO,2026-04-07T04:08:12
dffaf277-57f5-4bf7-9e5f-4b6c11da67eb,777,9347.15,CREDITO,2026-04-07T04:08:13
aafbc5ed-3c44-4fb7-b37f-c057aca2d889,456,7522.05,DEBITO,2026-04-07T04:08:14
f636d97c-0846-485e-b699-9e45a7037ba6,888,5548.0,DEBITO,2026-04-07T04:08:15
b011afa3-8f6f-4929-bfb3-baa5c6a11011,999,3766.29,CREDITO,2026-04-07T04:08:16
2cecad14-254d-46df-86e6-4dc166f53977,123,4676.91,DEBITO,2026-04-07T04:08:17
b3e6c9a6-4247-4c91-9dc3-337c4121dc56,888,6926.17,CREDITO,2026-04-07T04:08:18
eb55fad9-4116-4d82-adf1-44afde035cfc,888,3936.91,DEBITO,2026-04-07T04:08:19
72a16a88-ae98-4c28-bf53-a20377cea647,123,5621.51,DEBITO,2026-04-07T04:08:20
8de1eade-5070-4ee2-9d72-e0cc5238f1a5,222,5111.47,CREDITO,2026-04-07T04:08:21
1925f098-5a72-410f-8e7c-f21ca3bc09d2,123,3889.21,DEBITO,2026-04-07T04:08:22
d4e09ab3-02fb-46ab-986e-2de70ab2db9a,333,6855.16,CREDITO,2026-04-07T04:08:23
af9b8f04-4be8-46ef-8a39-4ef28b1920cc,777,1401.73,CREDITO,2026-04-07T04:08:24
300002d1-d467-4423-8470-bdfe7b05b372,222,1329.93,CREDITO,2026-04-07T04:08:25
d9861a55-da23-4e33-b266-8ff4627ea447,444,6906.13,DEBITO,2026-04-07T04:08:26
91cf8709-fabb-4d04-8baa-4626d4c355c5,777,5471.51,DEBITO,2026-04-07T04:08:27
e708f871-f189-41cd-952d-01d9f18fe217,888,2794.52,DEBITO,2026-04-07T04:08:28
3315cc57-0ba1-4a52-8939-a12ec76c75da,777,4051.3,CREDITO,2026-04-07T04:08:29
58aa4b9a-7ce8-495a-80e8-09c1b29d2a9e,666,986.78,CREDITO,2026-04-07T04:08:30
eb400829-a5a1-475d-972a-114c342bfe78,789,5410.08,DEBITO,2026-04-07T04:08:31
b7fd0a5a-1067-46a5-9cc7-9b6db445778b,123,2232.57,DEBITO,2026-04-07T04:08:32
6e4492e4-ea80-4487-a569-1d5ae3ab30cc,111,2940.85,DEBITO,2026-04-07T04:08:33
cccd5f63-435c-418b-a2d7-a8fd506d5191,666,8293.29,CREDITO,2026-04-07T04:08:34
9bcf9c76-8859-4208-9c47-861f86a378c0,456,7063.22,CREDITO,2026-04-07T04:08:35
0ba0c0db-037c-4951-abd5-d5f435af3213,999,2467.32,CREDITO,2026-04-07T04:08:36
9f3a1fcc-e1ba-43b4-a67a-ec3e0bf8462f,666,2323.87,DEBITO,2026-04-07T04:08:37
9d841fe4-6ab0-411a-8591-7f32778ecf99,999,1024.74,DEBITO,2026-04-07T04:08:38
e0d3409a-768c-4b09-ac6c-4eecf1360cef,123,7879.3,DEBITO,2026-04-07T04:08:39
da4d4a0f-0ea0-47cf-92d2-384e84edbe69,123,4607.9,CREDITO,2026-04-07T04:08:40
502e1e1d-9e75-443f-b049-1f352ef9c8bf,333,1616.53,CREDITO,2026-04-07T04:08:41
6d9755f8-ef7f-4467-b435-04befd203869,555,7894.3,DEBITO,2026-04-07T04:08:42
1a26033d-ef5d-4e7d-b054-d50bb9d2ade0,333,1468.2,DEBITO,2026-04-07T04:08:43
1916c00f-5d88-4f5b-b28f-08e91cede8b2,222,1703.93,CREDITO,2026-04-07T04:08:44
155c30de-fb4a-4912-abcd-0cfd867d373d,444,577.32,CREDITO,2026-04-07T04:08:45
